,LMP,et,rf,xgboost,catboost,lightgbm,dt
0,49.82,49.81999969,49.98779963,51.39957,53.12599653,52.73769913,51.61102857
1,47.76,47.75999832,48.30719879,50.981503,54.4341661,52.47046649,51.57215448
2,48.3,48.29999924,48.20719925,48.44615,53.1915051,51.36877071,51.68373592
3,49.37,49.36999893,48.9157991,50.318256,52.33936351,50.78954338,51.50152813
4,56.23,56.22999954,54.6236997,53.64275,54.0114982,52.48645562,51.75156665
5,74.04,74.04000092,67.60420052,58.125656,62.17051192,59.66588885,52.90767478
6,89.07,89.06999969,81.23869972,81.26563,75.92700886,69.83751393,55.32821357
7,90.74,76.44310017,70.90320038,71.7839,77.77813273,66.16443479,56.21970372
8,61.28,61.27999878,60.53289925,62.619053,63.49390425,59.76042297,52.98835989
9,55.84,51.8698999,55.62209965,52.413372,61.40137909,53.52952955,51.02452247
10,45.86,45.86000061,47.76550037,50.485508,51.58353229,51.30788474,49.67822005
11,44.66,44.65999985,45.61439993,49.871193,46.10056742,49.16763725,49.21526456
12,46.02,46.02000046,46.57200016,49.197212,47.91195499,49.16763725,49.59860403
13,47.8,47.79999924,49.57859949,50.67511,52.90113117,50.88762253,50.73532443
14,75.65,75.65000153,65.98120075,57.55429,61.44564336,57.59872912,53.30097364
15,87.55,87.55000305,80.24670204,72.50094,71.96444331,62.57016236,57.79095713
16,94.23,81.24300001,78.41810041,79.297066,81.58333966,71.1323971,60.33315595
17,97.42,97.41999817,89.56599957,94.93619,90.43800572,84.69111613,62.33885996
18,91.75,91.75,87.97810017,89.26099,94.98413553,89.30097688,61.78780911
19,83.08,83.08000183,81.96170113,80.64655,78.68899913,72.12226949,61.05150708
20,77.95,77.94999695,76.2389983,74.33588,76.54887314,64.53709384,59.61625607
21,72.47,72.47000122,68.23270077,70.38688,64.21630582,59.585306,58.2416661
22,62.7,62.70000076,60.0602005,55.16169,55.1528175,56.67704086,57.92044267
23,50.55,50.54999924,53.69139969,48.923656,55.75077947,49.70538694,56.87760795
