,et,rf,xgboost,catboost,lightgbm,dt
0,62.515100193023684,66.70079975128174,63.178104,60.6623674775834,71.02973238903358,80.44999694824219
1,59.8800999546051,62.41979959487915,57.85505,54.85910114123189,68.01320445088301,60.25
2,57.9583997631073,57.35749961853028,62.58114,52.9454282473816,58.51664346685392,52.16999816894531
3,57.97019991874695,61.62679954528809,59.607746,50.697067204092484,55.47249246963065,52.16999816894531
4,63.38840030670166,63.70259983062744,58.477608,60.651573349510855,61.61877507785199,52.16999816894531
5,73.74820007324219,70.93639986038208,71.78365,69.28817931524961,75.55107615950313,32.540000915527344
6,78.88329984664917,86.29180019378663,98.75262,93.05412833795125,94.33134042113464,61.61000061035156
7,89.57069969177246,84.16299970626831,117.391914,92.99937971201803,99.53494470581057,61.61000061035156
8,81.23029968261719,81.94890001296997,99.46111,81.13267548466726,92.45187054254488,61.61000061035156
9,68.35330024719238,75.73880027770996,71.51915,66.95348440477429,81.2078856225444,33.90999984741211
10,65.15939989089966,66.61499977111816,69.47706,62.44846479370082,74.0568930217447,33.90999984741211
11,64.1364997291565,67.62500034332275,65.62834,57.87499509306905,67.97349140398647,33.90999984741211
12,57.881599788665774,62.73620035171509,62.51607,50.3175060773432,64.74745670506097,33.90999984741211
13,61.467699680328366,66.93739992141724,55.449722,50.92335511588014,65.03673863810063,33.90999984741211
14,64.04559984207154,64.90170021057129,64.31239,56.406025182538926,69.14872874659271,33.90999984741211
15,71.86929983139038,79.93629978179932,70.487114,69.6943946488636,81.24506247315277,61.61000061035156
16,82.6806001663208,87.16579998016357,121.29096,89.39059369454176,100.26511549236086,63.790000915527344
17,101.86470016479493,97.80180004119873,142.728,112.35603395488037,125.46166595869045,102.69000244140625
18,117.78560047149658,101.72959987640381,142.38959,104.50402556886729,119.78203605019314,102.69000244140625
19,86.9147002029419,92.54809955596924,122.694725,85.2304610271741,100.89342773640145,102.69000244140625
20,75.94930000305176,82.61079956054688,111.21147,73.00956861741557,93.47553621335179,63.790000915527344
21,72.07350028991699,75.07180055618286,69.947464,63.377625100201115,78.22864435096322,63.790000915527344
22,65.11419994354247,64.36310033798217,65.27567,54.32892469811315,68.35965963006858,33.90999984741211
23,58.94730016708374,58.30040037155151,55.543903,47.405236418953535,59.15449715193546,62.0099983215332
